video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,processed_words,cluster
7339132110650756370,2024-02-24T06:40:57,13.0,KR,"nct wish, NCT Dream, sion, sion nct wish, sion and jaehyun, nct wish member, Make A Wish Song By NCT, Riku Kingdom Hearts Intro, Make A Wish - NCT, NCT 127","Dance,Talents",214400.0,719.0,995.0,782400.0,⋆⁺₊⋆RIKU & SION⋆⁺₊⋆ #SION #RIKU #시온 #리쿠 #シオン #リク   #NCTWISH #WISH #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,nct wish nct dream sion sion nct wish sion jaehyun nct wish member make wish song nct riku kingdom heart intro make wish nct nct 127,0
7339893229220973825,2024-02-26T07:54:30,10.0,MY,"roses juice wrld, roses are red violet is blue, why did i fall for you, roses are red violet is blue juice wrld, Roses, roses are red lyrics song, roses are red violet is blue why did i fall for you, roses are red violet is blue lyrics, roses lyrics, roses are red","Lip-sync,Performance",404500.0,7622.0,1564.0,2500000.0,,False,,55_66zz,G,,,,,,False,rose juice wrld rose red violet blue fall rose red violet blue juice wrld rose rose red lyric song rose red violet blue fall rose red violet blue lyric rose lyric rose red,1
7330437453825821957,2024-01-31T20:21:15,5.0,CR,bebes llorando en el vientre,Performance,936500.0,15900.0,7225.0,18700000.0,Cada día que pasa me lo pregunto 😂 #lachonatica #mamaprimeriza #babyLían ,False,,ariasna__,Ariasna,,,,,,False,bebes llorando en el vientre,1
7342566751684644097,2024-03-04T12:49:17,6.0,BY,"wildberries, AliExpress, Aliexpress Keychain, AliExpress Haul, Aliexpress Finds, aliexpress bundles, AliExpress Product",,50500.0,2995.0,327.0,1700000.0,Артикул👇 Артикул оставила по ссылке в описании профиля❤️💋 #находкиwildberries #aliexpress #ozon #wildberries #wb #покупки #обзор,False,,youstylewb,youstyleWB,,,,,,False,wildberries aliexpress aliexpress keychain aliexpress haul aliexpress find aliexpress bundle aliexpress product,1
7349353892817145131,2024-03-22T20:46:57,6.0,US,"studio ghibli, Studio Ghibli Filter","Scenery & Plants,Nature",990900.0,69800.0,6698.0,5300000.0,,False,,quietlyretired,‍,,,,,,False,studio ghibli studio ghibli filter,1
7327536528702410026,2024-01-24T00:44:21,6.0,US,"connor bedard breckie hill, neon breckie hill, breckie hill skateboard video, best reddit page to beat, breckie hillnike pro, Nike Pro, nike or nike pro","Lip-sync,Performance",74300.0,118.0,282.0,2400000.0,,False,,breckiehill,Breckie Hill,,,,,,True,connor bedard breckie hill neon breckie hill breckie hill skateboard video best reddit page beat breckie hillnike pro nike pro nike nike pro,1
7329624091055361322,2024-01-29T15:44:55,12.0,US,"stereo love, stereo love neymar, neymar, neymar edit, Neymar Soccer, Soccer Edit, Edits Of Neymar, Neymar Brazilian Football Player, stereo love edit, Neymar Al Barcelona","Traditional Sports,Sport & Outdoor",81700.0,1461.0,360.0,930600.0,stereo love || #neymar #psg #barcelona #football #soccer #fyp #foryou #fypシ #brazil #edit #ae #aftereffects,False,,snowyy.aep,snowy,,,,,,False,stereo love stereo love neymar neymar neymar edit neymar soccer soccer edit edits neymar neymar brazilian football player stereo love edit neymar al barcelona,1
7348162190538542379,2024-03-19T15:42:28,84.0,US,"olive oil on ice cream, Brownies Recipes, how to make brownies, how to make chocolate, bloomed chocolate, making chocolate, Tradwife, brownies, Homemade Chocolate, Chocolates","Cooking,Lifestyle",1300000.0,72900.0,11600.0,10600000.0,Brown butter brownies from scratch <3. In my @Nara Smith era lol I love her so much  #baking #madefromscratch #homemade #chocolate #homemadechocolate #brownies #narasmith #tradwife #homemaking #homesteading #traditional  ,False,,lucymakes_,Lucy Smith,,,,,,False,olive oil ice cream brownie recipe make brownie make chocolate bloomed chocolate making chocolate tradwife brownie homemade chocolate chocolate,1
7349363921565830443,2024-03-22T21:25:56,8.0,US,"Babadook, the babadook, im amanda, never call me dookie, funny roblox avatars, how to get the big head in roblox, big head roblox, when you look nothing like your roblox avatar, who are you playing with amanda, when your roblox avatar doesn't match","Video Games,Entertainment",2000000.0,99900.0,8980.0,8700000.0,the struggle 😔😔😔                           #fyppppppppppppppppppppppp#xybca#roblox#fyp#blowthisup#ipad#pink#blue#gold  ,False,,gracie_stewart,g 🪩💌🌷🎧,,,,,,False,babadook babadook im amanda never call dookie funny roblox avatar get big head roblox big head roblox look nothing like roblox avatar playing amanda roblox avatar doesnt match,1
7341916431719714080,2024-03-02T18:45:41,28.0,US,"messi, inter miami vs orlando, InterMiamiCF, messi inter miami, Messi Goal Today, Inter Miami Vs Nashville, messi goals, Messi Goals Inter Miami, Lionel Messi Goal, Messi Goal For Inter Miami","Sports News,Sport & Outdoor",390700.0,3782.0,1555.0,11200000.0,Rare goals for Messi 🐐 #intermiami #messi #leomessi #mls ,False,,brfootball,B/R Football,,,,,,True,messi inter miami v orlando intermiamicf messi inter miami messi goal today inter miami v nashville messi goal messi goal inter miami lionel messi goal messi goal inter miami,1
7359223004351499525,2024-04-18T11:03:52,12.0,ZA,,"Babies,Family & Relationship",15.0,0.0,0.0,592.0,,False,,nahr1526,nahr,,,,,,False,,1
7347824548630236422,2024-03-18T17:52:03,23.0,TR,"fortnite, shiftless, xp map fortnite, xp maps in fortnite, fornite map, Fortnite Clips, best xp map, fortnite new update map, best maps for xp in fortnite, Best Fortnite Maps","Video Games,Entertainment",46100.0,3825.0,5.0,1200000.0,Is this the best xp map in season 2? 😳 #fortnitetips #fortniteupdate #fyp ,False,,shiftless7,Shiftless,,,,,,False,fortnite shiftless xp map fortnite xp map fortnite fornite map fortnite clip best xp map fortnite new update map best map xp fortnite best fortnite map,1
7359407469417762053,2024-04-18T22:59:42,7.0,BR,,Random Shoot,7.0,0.0,0.0,165.0,"obrigado Deus, obrigado joguinhos 🥹💖🙌🫶😍#tigrinho🐯 #jogosonline ",False,,nessahmenezess,Nessahmenezess,,,,,,False,,1
7360302071616113928,2024-04-21T08:51:13,15.0,SG,,Performance,16.0,0.0,0.0,337.0,#marrkadams #comedy #foryourpage ,False,,funnycomedy9876,happy marrkadam,,,,,,False,,1
7346774088939031851,2024-03-15T21:56:06,9.0,US,"dodge goblin hellcat, Dodge Demon, hellcat, demon 170, dodge demon 170, demon hellcat, dodge goblin, dodge goblin hellcat sound, dodge challenger, difference between hellcat and demon","Cars, Trucks & Motorcycles,Auto & Vehicle",482000.0,7794.0,1465.0,3700000.0,Unexpected #tx2k #tx2k24 #dallas #dallastx #fyp #foryoupage #foryou #demon #demon170 #hellcat #mopar #cars ,False,,lkynistl,✝️💫,,,,,,False,dodge goblin hellcat dodge demon hellcat demon 170 dodge demon 170 demon hellcat dodge goblin dodge goblin hellcat sound dodge challenger difference hellcat demon,1
7327039369515207982,2024-01-22T16:35:18,18.0,US,"imperial missouri firetruck, fire truck spins on ice, fire truck ice, Fire Truck, Fire Truck Videos, Ice, Truck, imperial fire truck, Missouri, cold weather","Social Issues,Society",69000.0,9806.0,732.0,757800.0,"YIKES! 😳🚒 Video captures the moment a fire truck spun out of control down an ice-covered street in #Imperial, #Missouri, today.  #weatherchannel #fyp #mowx #imperial #missouricheck  #drone #snow #weather  #winterstorm #winter #meteorology #Wx #mo  #winterstorm2024 #winterstormwarning #winterstorms #fyp #icewarning #ice #icy #insane #viral #breaking ",False,,weather,The Weather Channel TV,,,,,,True,imperial missouri firetruck fire truck spin ice fire truck ice fire truck fire truck video ice truck imperial fire truck missouri cold weather,1
7351441937485876522,2024-03-28T11:50:01,61.0,US,"Alone By Alan Walker, alan walker, alone, 73.boxego, i know i'm not alone, alone alanwalker, alan walker faded, alan walker songs, lily alan walker, did you recognize","Video Games,Entertainment",1900000.0,76800.0,13400.0,86400000.0,Did you recognize this song ? I think everyone will know wich one it is.#satisfying #asmr #fyp ,False,,73.boxego,73.boxego,,,,,,False,alone alan walker alan walker alone 73boxego know im alone alone alanwalker alan walker faded alan walker song lily alan walker recognize,1
7351482463648091434,2024-03-28T14:27:13,10.0,US,"House Car, Marriage TikTok, Married Life, Marriage, Cleaning Kitchen, Cleaning Kitchen Sink, Cleaning Kitchen Cabinets, Marriage Humor, To My Husband, My Happy Marriage","Lip-sync,Performance",57100.0,23200.0,687.0,754800.0,Teamwork makes the dreamwork. #haha #husbandwife #marriage ,False,,kelly.toto,Kelly 💋,,,,,,False,house car marriage tiktok married life marriage cleaning kitchen cleaning kitchen sink cleaning kitchen cabinet marriage humor husband happy marriage,1
7338877566675143941,2024-02-23T14:13:10,59.0,CA,"yandere ai girlfriend simulator, yandere ai girlfriend simulator escaping success, how to download yandere ai girlfriend on mobile, ai girlfriend escape, evil ai girlfriend, ai2u girlfriend, yandere ai girlfriend, how to download yandere ai girlfriend on android, how to download yandere ai girlfriend, yandere ai girlfriend simulator mobile","Video Games,Entertainment",284100.0,924.0,521.0,4700000.0,EVIL AI Girlfriend won't LET ME LEAVE! Can I escape? Let's try to login to her computer.  #ai #aigirlfriend #greenskull #funny ,False,,greenskulltok,Greenskull,,,,,,False,yandere ai girlfriend simulator yandere ai girlfriend simulator escaping success download yandere ai girlfriend mobile ai girlfriend escape evil ai girlfriend ai2u girlfriend yandere ai girlfriend download yandere ai girlfriend android download yandere ai girlfriend yandere ai girlfriend simulator mobile,1
7359858781469134085,2024-04-20T04:11:02,5.0,KZ,,Random Shoot,19.0,0.0,0.0,1033.0,#рек #переписка #хочуврек #қазақстан🇰🇿 ,False,,merkafilms,Сабина🐉,,,,,,False,,1
7330434332995226911,2024-01-31T20:09:56,22.0,US,,"Social News,Society",2253.0,236.0,438.0,72800.0,"Five #asylumseekers have been arrested on charges they assaulted #police officers in #Midtown #Manhattan, the #NYPD said. Alarming video shows the two officers being attacked while trying to breakup a disorderly crowd in #TimesSquare. David Muir reports. #worldnewstonight #davidmuir #news #abcnews #police",False,,abcworldnews,ABC World News Tonight,,,,,,True,,1
7348523617287818538,2024-03-20T15:05:19,16.0,US,"pergola backyard ideas, Pergola, pergola south africa, pergola backyard ideas south africa, pergola backyard ideas diy, Backyard Designs, Pergola Decor, Backyard Design Ideas, Pergola Design Ideas, Outdoor Design","Home & Garden,Lifestyle",342800.0,74600.0,2110.0,11200000.0,#springessentials #springstyle #pergola #pergoladesign #outdoorlife #backyardvibes #backyard #fy #fyp ,False,,islandgal_5homedecor,Rahema,,,,,,False,pergola backyard idea pergola pergola south africa pergola backyard idea south africa pergola backyard idea diy backyard design pergola decor backyard design idea pergola design idea outdoor design,1
7352347908710124817,2024-03-31T08:00:00,24.0,KR,"baby monster, sheesh babymonster, illit members names, illit ミンジュ, Magnetic Tiles, Can You Say Magnetic, BTS, BabyMonster Girl Group, Magnetic Rollers, Kpop BTS","Dance,Talents",546700.0,1858.0,2669.0,5000000.0,Magnetic MV bts #ILLIT #아일릿 #Magnetic #SUPER_REAL_ME,True,,illit_official,ILLIT,,,,,,True,baby monster sheesh babymonster illit member name illit magnetic tile say magnetic bts babymonster girl group magnetic roller kpop bts,1
7345930695547604270,2024-03-13T15:23:08,10.0,US,"six flags, six flags over texas, superman six flags, six flags great adventure, six flags mountain magic, hurricane katrina six flags, Six Flags Great America, Six Flags New England, superman ride six flags, six flags fiesta texas","Recreation Facilities,Lifestyle",185800.0,9742.0,1665.0,1700000.0,Hard to compete with that.,True,,sixflags,Six Flags,,,,,,True,six flag six flag texas superman six flag six flag great adventure six flag mountain magic hurricane katrina six flag six flag great america six flag new england superman ride six flag six flag fiesta texas,1
7359968865536773382,2024-04-20T11:18:12,13.0,ID,,"Celebrity Clips & Variety Show,Entertainment",341.0,11.0,1.0,5112.0,B A B Y M O N   #BABYMONSTER #베이비몬스터 #RUKA #루카 #PHARITA #파리타 #RORA #로라 #ASA #아사 #CHIQUITA #치키타 #RAMI #라미 #AHYEON #아현,False,,babymonster.base,Babymonster.base,,,,,,False,,1
7337744959208017182,2024-02-20T12:58:19,9.0,US,"how to use parchment paper, parchment paper, wetting parchment paper, Parchment Paper Hacks, Kitchen Hacks, Kitchen Tools, paper plate, Baking Hacks, kitchen gadgets, parchment paper instead of paper plates",Performance,1100000.0,17700.0,3071.0,12800000.0,#parchmentpaper #bakersoftiktok #fyp #viral #kitchenhacks ,False,,bjoyce777,bri4nn4,,,,,,False,use parchment paper parchment paper wetting parchment paper parchment paper hack kitchen hack kitchen tool paper plate baking hack kitchen gadget parchment paper instead paper plate,1
7331118366230318382,2024-02-02T16:23:52,18.0,US,"samuel l jackson, The Daily Show, News Anchor Laughing, donald trump drinker, Shane Gillis Trump, trump speech after abdu shane gillis, jill biden, alix earle trump response, morning news anchor, biden fall collection",Performance,18200.0,1007.0,945.0,159800.0,"If the news won't say it, Samuel L. Jackson will #DailyShow #Biden #Trump ",False,,thedailyshow,The Daily Show,,,,,,True,samuel l jackson daily show news anchor laughing donald trump drinker shane gillis trump trump speech abdu shane gillis jill biden alix earle trump response morning news anchor biden fall collection,1
7359852401928572166,2024-04-20T03:46:17,5.0,ZA,,"Comics & Cartoon, Anime,Entertainment",17.0,2.0,3.0,261.0,#undertale#flowey#edit#fypシ゚viral#foryoupage ,False,,f04thing,𝔉04𝔗𝔥𝔦𝔫𝔤,,,,,,False,,1
7326980024639261958,2024-01-22T12:44:38,7.0,BY,,,458700.0,39800.0,0.0,5600000.0,Подпигись 🤩🫶🏻❗️АРТИКУЛ В ШАПКЕ ПРОФИЛЯ❗️#вб#находка,False,,tvoibberis,Тг: Твой берис 🫶🏻,,,,,,False,,1
7331787678100311314,2024-02-04T11:40:51,17.0,OM,,,890300.0,108200.0,21400.0,69200000.0,,False,,m.a.s.1430,user676089,,,,,,False,,1
7349236600494116139,2024-03-22T13:11:49,32.0,US,"What Is A Two Man, a 2 man meaning, two man meaning explained, what is 2 man, what is a 2 man meaning, what does a 2 man mean, a 2 man, date night, Couple Date Night, Going On A Date","Romance,Family & Relationship",406500.0,18400.0,2892.0,3300000.0,cutie lil double date in my mind forever #doubledate #fyp ,False,,josiealesch,jo,,,,,,False,two man 2 man meaning two man meaning explained 2 man 2 man meaning 2 man mean 2 man date night couple date night going date,1
7354499835292077355,2024-04-05T17:36:01,64.0,US,"chocolate, macdonald's, Rich, Mcdonald's Chocolate Pie, rich lifestyle, big chocolate, mcdonalds drive thru, Rich Life, Chocolate Chips, Chocolate Truffles","Drinks,Lifestyle",139000.0,1544.0,230.0,7800000.0,HOW RICH GUYS STAY RICH - PART 58!! 🤑 #chocolate #mcdonalds #dallas ,False,,shazabfarooqui,Shazab Farooqui,,,,,,False,chocolate macdonalds rich mcdonalds chocolate pie rich lifestyle big chocolate mcdonalds drive thru rich life chocolate chip chocolate truffle,1
7349258221732875562,2024-03-22T14:35:56,67.0,US,,"Social News,Society",68800.0,8275.0,1090.0,552200.0,Video from #princesskate #whereiskate #royalfamily #royalnews video clip from DailyMail,False,,underthedesknews,UnderTheDeskNews,,,,,,True,,1
7358239684474064146,2024-04-15T19:28:27,9.0,SA,,"Video Games,Entertainment",4.0,0.0,1.0,167.0,ادري ما ضبطت المقطع بس يلا سكلو😡😡#CapCut ,False,,_4frl3,abo_Hrb,,,,,,False,,1
7346683436297358634,2024-03-15T16:04:23,5.0,US,"totaled car, 2023 nissan rogue, tesla model 3, tesla, tesla wreck, getting a new car after a wreck, totaled car by tesla, Electric Car, New Car, New Electric Car",,1300000.0,2539.0,1987.0,8800000.0,We lit 😂😂🔥🔥 #fyp #carcrash ,False,,chickennuggets4evaa,Mya,,,,,,False,totaled car 2023 nissan rogue tesla model 3 tesla tesla wreck getting new car wreck totaled car tesla electric car new car new electric car,1
7327215712529927444,2024-01-23T03:59:26,20.0,KR,"NCT Dream, littlebit, winwin edit, little bit nct, ten wayv, wayv official, nct wish, NCT 127, Yangyang WayV, Ten",,1500000.0,13200.0,16000.0,6300000.0,"WayZenNies, do you like me a little bit…?👉👈 #LittleBit  #KUN #钱锟 #쿤  #TEN #李永钦 #텐  #WINWIN #董思成 #윈윈 #XIAOJUN #肖俊 #샤오쥔  #WayV #威神V",False,,official_wayv,WayV Official,,,,,,True,nct dream littlebit winwin edit little bit nct ten wayv wayv official nct wish nct 127 yangyang wayv ten,0
7352469230454967559,2024-03-31T06:15:48,59.0,PH,"the art of ankle breakers, ankle breaker, how to ankle breaker, art of ankle breakers, basketball, Basketball Plays, Basketball NBA, Basketball Videos, ankle breaker basketball, basketball skills",,115600.0,1884.0,221.0,1100000.0,The Art of Bone Cracking..!!#ballislife #dunk #nba #nbaedits #nba #NBA #bucketswithbean #tiktok #fyp #longervideos #hoopswithbryant ,False,,raftzbasketballeditz1,HoopsWithBryant⚫🐍,,,,,,False,art ankle breaker ankle breaker ankle breaker art ankle breaker basketball basketball play basketball nba basketball video ankle breaker basketball basketball skill,1
7360087900916059398,2024-04-20T19:00:07,6.0,AU,,"Babies,Family & Relationship",76.0,1.0,1.0,4663.0,Little cutie Octavia in her Isadora Bloom Romper 🌸🌷💗 @_octaviamemphis https://arabellaandrose.com.au/collections/baby-girls-floral-rompers,False,,arabellaandroseofficial,Arabella and Rose,,,,,,False,,1
7360206199389768965,2024-04-21T02:39:11,22.0,PH,,"Celebrity Clips & Variety Show,Entertainment",262.0,6.0,4.0,2592.0,squeek yourself 😭,False,,jollidee_,JOLLIDEE,,,,,,False,,1
7354034145909099819,2024-04-04T11:29:10,25.0,US,"if people lagged, Daniel LaBelle, if people lagged in real life, lag in real life, people lag in real life, daniel labelle if people lagged, people getting mogged, people glitching, daniel labelle speed",Performance,713000.0,61900.0,6337.0,8800000.0,If people lagged. Part 14,False,,daniel.labelle,Daniel LaBelle,,,,,,True,people lagged daniel labelle people lagged real life lag real life people lag real life daniel labelle people lagged people getting mogged people glitching daniel labelle speed,1
7337297791850417410,2024-02-19T08:03:09,7.0,US,"salt transition, salt transition breaking bad, transitions, Transition Videos, Transition Tutorials, Transition Videos Tutorial, Camera Transition, How To Do Transition, smelling salt, transition trend","Photography,Culture & Education & Technology",97900.0,677.0,656.0,1400000.0,Replying to @tommyoffixial Try to Making Ugly Transition #amazing #transition #transitions #foryoupage  #transitiontutorial ,False,,macro_studio,Macro Studio,,,,,,False,salt transition salt transition breaking bad transition transition video transition tutorial transition video tutorial camera transition transition smelling salt transition trend,1
7330572727667182894,2024-02-01T05:06:27,6.0,US,"maze bank, johnny and breckie, neon breckie hill, Breckie Hill Kiss In The Pool, maze bank in real life, breckie hill ick song, breckie hill skateboard video, connor bedard breckie hill, Jynxzi And Ash, breckie hillnike pro","Lip-sync,Performance",291700.0,515.0,1081.0,4000000.0,happening before gta6,False,,breckiehill,Breckie Hill,,,,,,True,maze bank johnny breckie neon breckie hill breckie hill kiss pool maze bank real life breckie hill ick song breckie hill skateboard video connor bedard breckie hill jynxzi ash breckie hillnike pro,1
7353267672542367019,2024-04-02T09:54:19,20.0,US,,"Work & Jobs,Lifestyle",8461.0,886.0,68.0,2700000.0,,False,,perfectpalette,Perfect Palette,,,,,,False,,1
7359124486291066130,2024-04-18T04:41:36,16.0,BY,Love Edit,,170900.0,75600.0,38300.0,1200000.0,тг: (любовь не за горами) #lrcsheart #love ,False,,lrcs.heart,イー,,,,,,False,love edit,1
7359193600502041862,2024-04-18T09:09:45,9.0,RW,,Random Shoot,15.0,0.0,0.0,117.0,,False,,ntabwobacloude22,Bwoba,,,,,,False,,1
7358972011311353093,2024-04-17T18:49:54,15.0,NG,,Random Shoot,38.0,0.0,4.0,411.0,,False,,user5445139120186,Rejoice Shabazhi,,,,,,False,,1
7335905918460169515,2024-02-15T14:02:13,6.0,US,"vaseline jumbo, what is vaseline used for, waseda boys vaseline jumbo, empty vaseline, vaselina, finishing vaseline, Vaseline On Face, vaseline lip balm, Vaseline Lip Therapy, slugging vaseline",Beauty & Style,2300000.0,31500.0,11100.0,17100000.0,i’ve had this jar for over 10 years bro😭😭 #fyp #viral #relateable #vaseline #pleasesponsermevaseline #pleasesponsorme #ilovevaseline ,False,,mansabrown,Mansa Brown,,,,,,False,vaseline jumbo vaseline used waseda boy vaseline jumbo empty vaseline vaselina finishing vaseline vaseline face vaseline lip balm vaseline lip therapy slugging vaseline,1
7332222689949519109,2024-02-05T15:48:52,11.0,CA,"Snow Tiktoks, snow meltdown, Snow Plowing, Snow Day, artificial snow, Snow Season, Cool Snow Videos, snow tubing, snow sculpture, snow reaction to hanging tree",Performance,2738.0,32.0,77.0,149700.0,🇨🇦 be wild with the weather latley😂  Was stuck in the house for 2 days before i could make this🔥🤣. The jump was mid. Hope yall survivin winter & stayin warm❤️ #fyp #snow #weaponsofmassdestuction ,False,,nicksface,Nicksface1,,,,,,False,snow tiktoks snow meltdown snow plowing snow day artificial snow snow season cool snow video snow tubing snow sculpture snow reaction hanging tree,1
7344648409963416874,2024-03-10T04:28:23,17.0,US,"nick bosa, Sean O'Malley Walkout, joe burrow donald trump, sean o malley vs vera, Joe Burrow, sugar sean o'malley, nick bosa donald trump, Nick Bosa Girlfriend, joe burrow trump, trump ufc","Traditional Sports,Sport & Outdoor",258800.0,14500.0,4269.0,3000000.0,#trump #bosa #america #usa #president,False,,advvv1,Alex Del Valle,,,,,,False,nick bosa sean omalley walkout joe burrow donald trump sean malley v vera joe burrow sugar sean omalley nick bosa donald trump nick bosa girlfriend joe burrow trump trump ufc,1
7335309971485199623,2024-02-13T23:29:10,8.0,AE,,"Diary & VLOG,Lifestyle",528000.0,4170.0,10200.0,3100000.0,Nah fr💀#fyp #foryou ,False,,vljayden,jayden,,,,,,False,,1
7349281198444743979,2024-03-22T16:05:00,10.0,US,"guess who's deaf, Wonder Movie, auggie, wonder, wonder auggie, Deaf, deaf people, deaf person talking, Guess Whos Deaf And Who Can Hear, Tone Deaf",Performance,972200.0,41300.0,6559.0,18100000.0,this is a hard one#deaf  ,False,,jasperjosiee,jasp,,,,,,False,guess who deaf wonder movie auggie wonder wonder auggie deaf deaf people deaf person talking guess who deaf hear tone deaf,1
7353350792889306410,2024-04-02T15:16:48,11.0,US,,"Scenery & Plants,Nature",256700.0,4501.0,225.0,1300000.0,,False,,zlrxea,alexsandra,,,,,,False,,1
7349347917330697503,2024-03-22T20:24:00,25.0,US,"excavator unscrews, Excavator, can you unscrew an excavator, biggest excavator, excavator skills, Excavator Operator, excavator videos, Construction Videos, Construction, Construction Work","Work & Jobs,Lifestyle",2100000.0,128200.0,13100.0,34400000.0,He barely avoided disaster🥵 #construction #excavator ,False,,diycommerce,Diycommerce,,,,,,False,excavator unscrews excavator unscrew excavator biggest excavator excavator skill excavator operator excavator video construction video construction construction work,1
7335075173214866706,2024-02-13T08:18:00,10.0,KR,"nct wish, sion, sion nct wish, jaehee nct wish, NCT Dream, jaehee, member nct wish, ryo and renjun, sion and jaehyun, sakuya nct wish","Celebrity Clips & Variety Show,Entertainment",324300.0,1471.0,2456.0,1400000.0,🫶🏻🫶🏻🫶🏻 #SION #JAEHEE #RYO #시온 #재희 #료 #シオン #リク #リョウ #NCTWISH  ,False,,official_nct,NCT Official,,,,,,True,nct wish sion sion nct wish jaehee nct wish nct dream jaehee member nct wish ryo renjun sion jaehyun sakuya nct wish,0
7341142695340936491,2024-02-29T16:43:10,61.0,US,"guess the doppelganger game bad ending, papers please, that's not my neighbour, doppelganger game, guess the doppelganger game, that's not my neighbour bad ending, paper please game, guess the doppelganger, how to download that's not my neighbor, how to download that's not my neighbor on mobile","Video Games,Entertainment",112100.0,184.0,223.0,2000000.0,There's something off about that last guy 🤔 #thatsnotmyneighbor #horrorgame #indiehorror #creepy #scarygames #fypシ #dopplerganger ,False,,ikuzomundo,IkuzoMundo,,,,,,False,guess doppelganger game bad ending paper please thats neighbour doppelganger game guess doppelganger game thats neighbour bad ending paper please game guess doppelganger download thats neighbor download thats neighbor mobile,1
7356249644688575751,2024-04-10T10:45:42,14.0,KR,"nct wish, TOMORROW X TOGETHER, NCT Dream, soobin, sion nct wish, sakuya nct wish, Soobin TXT, nct hand sign, txt nct wish, Make A Wish Song By NCT","Celebrity Clips & Variety Show,Entertainment",314400.0,3641.0,2071.0,1300000.0,#ItsMyWISH Say WISH louder .•♥໒꒱  #SION #SAKUYA  #시온 #사쿠야 #シオン #サクヤ  #NCTWISH #WISH #NCTWISH_WISH #투모로우바이투게더 #TOMORROW_X_TOGETHER #SOOBIN #수빈 @TOMORROW X TOGETHER ,False,,official_nct,NCT Official,,,,,,True,nct wish tomorrow x together nct dream soobin sion nct wish sakuya nct wish soobin txt nct hand sign txt nct wish make wish song nct,0
7348587743372430623,2024-03-20T19:14:14,7.0,US,"she's my mom of course, i love my mom, mom walking in, me my mom, my dad and my mom, Mom Push Stroller, mom chats, tell my mom i love her tell her yourself","Lip-sync,Performance",71400.0,4025.0,83.0,578300.0,love you too mom,False,,kayleesticker,stick,,,,,,False,shes mom course love mom mom walking mom dad mom mom push stroller mom chat tell mom love tell,1
7355158888255196421,2024-04-07T12:13:02,11.0,KZ,,Random Shoot,31800.0,85.0,230.0,250900.0,😳,False,,ten_yujin,TEN YUJIN,,,,,,True,,1
7329567296127601966,2024-01-29T12:05:25,61.0,US,"2 days into college, Jared McCain, jared mccain singing, Jared McCain Edit, jared mccain highlights, aimee carty, 2 days into college jared mccain, jared mccain brain stew, jared mccain green day, i'm two days into college","Traditional Sports,Sport & Outdoor",1800000.0,34400.0,6899.0,16300000.0,2 days into college @Jaredmccain24 #jaredmccain #aimeecarty #2daysintocollege #duke #basketball #ncaa #fyp #jordy @Aimee Carty ,False,,ndgojordy,jordy.,,,,,,False,2 day college jared mccain jared mccain singing jared mccain edit jared mccain highlight aimee carty 2 day college jared mccain jared mccain brain stew jared mccain green day im two day college,1
7343621419617602823,2024-03-07T09:01:46,16.0,KR,"nct wish, Taeyong, sion and jaehyun, sion, nct dream, sion nct wish, tap tap taeyong, Taeyong Lee, nct wish member, Taeyong Songs","Lip-sync,Performance",336600.0,1087.0,1462.0,1300000.0,#ItsMyWISH 바람을 타고〰️💚 #SION #시온 #シオン  #TAEYONG #태용 #NCTWISH #WISH #NCTWISH_WISH #NCT #NCT127 ,False,,official_nct,NCT Official,,,,,,True,nct wish taeyong sion jaehyun sion nct dream sion nct wish tap tap taeyong taeyong lee nct wish member taeyong song,0
7357839609012866350,2024-04-14T17:35:53,11.0,US,"funny animals, funny animal videos, animal videos, Animal, animalsoftiktok, funny tiktok videos, funny vídeos, chicken run, Chickens In The Backyard, Chickens Flying Off Building","Farm Animals,Nature",29600.0,20400.0,648.0,762300.0,listen to Pearl & LET THEM GO👏👏👏 #chickens #wordsofwisdom #letthemgo #funnyanimals #chickenhappyhour ,False,,chickenhappyhour,ChickenHappyHour,,,,,,False,funny animal funny animal video animal video animal animalsoftiktok funny tiktok video funny vdeos chicken run chicken backyard chicken flying building,1
7340847104748801322,2024-02-28T21:36:25,7.0,US,"western wear, Western Style, how i wanna dress, Western Outfit, western fashion, western fashion style, Dress And Jeans, This Dress, Dress And Cowboy Boots Outfits, when they dress vaqueros and baggy",Performance,121800.0,650.0,459.0,1000000.0,so relatable😭 #relateable #fyp #viral #blowthusup  ,False,,theyluv_ejs_world,theyluv_ejs_world,,,,,,False,western wear western style wan na dress western outfit western fashion western fashion style dress jean dress dress cowboy boot outfit dress vaquero baggy,1
7359539851068181766,2024-04-19T07:33:23,7.0,ZA,,Random Shoot,9.0,0.0,0.0,34.0,#CapCut ,False,,andyowndabezitha,Manlight,,,,,,False,,1
