,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,category_info,category
229,7356316529136438574,2024-04-10T15:05:31,26.0,US,"sketch, what's up brother, sketch what's up brother, check check tuesday impression, sketch tuesday, wassup brother, tuesday tuesday, check tuesday sketch, wassup brother original video, sketch roblox","Scripted Comedy,Performance",255700.0,5242.0,1016.0,3900000.0,What’s up brother! ☝️🤓  #sketch #pov #sneakertok #whatsupbrother #tuesday ,False,,kickswithfrank,Stay Focused Frank,,,,,,False,"sketch, what's up brother, sketch what's up brother, check check tuesday impression, sketch tuesday, wassup brother, tuesday tuesday, check tuesday sketch, wassup brother original video, sketch roblox, Scripted Comedy,Performance",Other
232,7344437657751112990,2024-03-09T13:49:23,13.0,US,"acrophobia, what is acrophobia, acrophobia test, acrophobia meaning, relaxing views, view, beautiful views, Refreshing Views, Nature Views, Relaxing Nature Videos","Scenery & Plants,Nature",3800000.0,45800.0,40400.0,23600000.0,relaxing view,False,,megaamerican,mega,,,,,,False,"acrophobia, what is acrophobia, acrophobia test, acrophobia meaning, relaxing views, view, beautiful views, Refreshing Views, Nature Views, Relaxing Nature Videos, Scenery & Plants,Nature",Other
233,7359875299380661510,2024-04-20T05:15:08,12.0,PH,,"Lip-sync,Performance",136.0,28.0,0.0,3489.0,kakalaro to ng lola nyo #늙음필터 #games #valorantfunny #valorant ,False,,shi.j,shi.j,,,,,,False,"Lip-sync,Performance",Other
238,7330096793872731438,2024-01-30T22:19:28,72.0,US,,"Video Games,Entertainment",29800.0,47.0,99.0,526400.0,Gmod in 2024 #gmod #gaming ,False,,bubba_tc,Bubba TC,,,,,,False,"Video Games,Entertainment",Other
239,7354202185120402731,2024-04-04T22:20:38,8.0,US,"banana fortnite dance, fortnite, shlatfish, pulled up to the function, Fortnite Clips, party party fortnite, party games, this is how you know i pulled up to the function, party party fortnite emote, fortnite emote",Performance,1700000.0,202100.0,7733.0,9800000.0,Fortnite rizz party gotta be studied💀,False,,shlatfish,Shlatfish,,,,,,False,"banana fortnite dance, fortnite, shlatfish, pulled up to the function, Fortnite Clips, party party fortnite, party games, this is how you know i pulled up to the function, party party fortnite emote, fortnite emote, Performance",Other
241,7360009818247073029,2024-04-20T13:57:07,7.0,AR,,"Pets,Nature",10.0,1.0,2.0,137.0,#CapCut #fypシ #fy #fyp #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #pinchetiktokponmeenparati😘 #viral #parati #fypagetiktok ,False,,serenito.11,Sere(Lolo's vertion),,,,,,False,"Pets,Nature",Other
244,7359926173066906885,2024-04-20T08:32:30,10.0,AE,,Random Shoot,35.0,1.0,0.0,407.0,,False,,za.ad1,ZD✨,,,,,,False,Random Shoot,Other
245,7359198735819197702,2024-04-18T09:29:42,17.0,MX,,Random Shoot,0.0,0.0,0.0,97.0,,False,,albertram0,krlos8778,,,,,,False,Random Shoot,Other
246,7345926995009670430,2024-03-13T15:09:27,60.0,US,"pirate video game screens, what does it mean to pirate a game, pirate games creepy screen, pirated game screens, what is piracy, pirate video games, anti piracy screen mario kart, anti piracy video games, pirate games, how to pirate games","Video Games,Entertainment",65000.0,356.0,236.0,1400000.0,This is a fan made animation. This is not real. I know people arwmt going to read this but still. #mariokart #antipiracy #creepy #interesting ,False,,peng_wii_knee,Penguinie,,,,,,False,"pirate video game screens, what does it mean to pirate a game, pirate games creepy screen, pirated game screens, what is piracy, pirate video games, anti piracy screen mario kart, anti piracy video games, pirate games, how to pirate games, Video Games,Entertainment",Other
248,7342682220777475374,2024-03-04T20:17:39,5.0,US,"baggy jeans, when you sit down in baggy jeans, Jeans, Sitting Down With Jeans, TikTok Baggy Jeans, Sit Down Jeans, In My Baggy Jeans, baggy baggy jeans, Sitting Jeans, Baggiest Jeans",Performance,819400.0,51000.0,3970.0,5800000.0,Don’t be jealous boys.  #baggyjeans #relatable #funny #funnyvideos #girlproblem #jeans #foryou #fyp #fypシ ,False,,jessrodenz,Jess,,,,,,False,"baggy jeans, when you sit down in baggy jeans, Jeans, Sitting Down With Jeans, TikTok Baggy Jeans, Sit Down Jeans, In My Baggy Jeans, baggy baggy jeans, Sitting Jeans, Baggiest Jeans, Performance",Other
249,7358683079935937797,2024-04-17T00:08:43,7.0,CG,,Random Shoot,19.0,0.0,0.0,154.0,#CapCut ,False,,perle.rare084,Perle rare 🏵️🏵️,,,,,,False,Random Shoot,Other
250,7350934517437271298,2024-03-27T03:00:27,17.0,KR,"who you foolin mark lee, mark lee, mark who you foolin, nct dream, who you foolin, NCT 127, who you foolin' lyrics, tell em mark lee, smoothie nct dream, who you foolin trend","Finger Dance & Basic Dance,Talents",2600000.0,73200.0,39800.0,9900000.0,ok I joined the trend too #MARK  #NCTDREAM #Smoothie #NCTDREAM_Smoothie,False,,official_nct,NCT Official,,,,,,True,"who you foolin mark lee, mark lee, mark who you foolin, nct dream, who you foolin, NCT 127, who you foolin' lyrics, tell em mark lee, smoothie nct dream, who you foolin trend, Finger Dance & Basic Dance,Talents",Other
253,7346001163755523359,2024-03-13T19:56:57,25.0,US,"flower arrangement, Tulip Bouquet, flower, tulips flower, Tulip, DIY Flowers, Flower Arrangements DIY, Tulips In Vase, Tulips Flower Bouquet, Bouquet Arrangement","DIY & Handcrafts,Talents",116600.0,1871.0,166.0,1300000.0,"Get your tulips now, they are in season, cheap and fresh 💐🤩 #tulips #tulipseason #floristsoftiktok #flowerarrangement #flowerhack #diy #diyflowers #rachelchofloral ",False,,rachelchofloral,Rachel Cho,,,,,,False,"flower arrangement, Tulip Bouquet, flower, tulips flower, Tulip, DIY Flowers, Flower Arrangements DIY, Tulips In Vase, Tulips Flower Bouquet, Bouquet Arrangement, DIY & Handcrafts,Talents",Other
254,7353485079387049233,2024-04-02T23:57:54,20.0,KR,"Taeyong, nct dream, smoothie nct dream, Haechan, NCT 127, haechan mad at taeyong, Jaemin, Smoothie, Taeyong Lee, NCT Members",,713000.0,4452.0,4566.0,2200000.0,🐶🐰 🅢🅜🅞🅞🅣🅗🅘🅔 🌹✨ With #태용 #TAEYONG #JENO #JAEMIN #NCTDREAM #Smoothie #NCTDREAM_Smoothie #NCT #NCT127 #NCTDREAM,False,,official_nct,NCT Official,,,,,,True,"Taeyong, nct dream, smoothie nct dream, Haechan, NCT 127, haechan mad at taeyong, Jaemin, Smoothie, Taeyong Lee, NCT Members",Other
259,7342631400606092586,2024-03-04T17:00:27,10.0,CA,"twins, Twins Of TikTok, Twins Outfit, Lululemon Outfits, lululemon, Lululemon Clothing, lululemon shoes, Lululemon Creator, lulu outfits, Low Rise Lululemon Shorts","Lip-sync,Performance",25000.0,220.0,214.0,187500.0,how many more days till spring break😽#pardiss #fyp #takemetolax #twins #twinsoftiktok #fashion #lululemon #lululemoncreator #ootd ,False,,pardisscarelllo,PARDISS,,,,,,False,"twins, Twins Of TikTok, Twins Outfit, Lululemon Outfits, lululemon, Lululemon Clothing, lululemon shoes, Lululemon Creator, lulu outfits, Low Rise Lululemon Shorts, Lip-sync,Performance",Other
261,7354128217428593962,2024-04-04T17:33:40,11.0,US,"what would you rate yourself out of 10, What Tf That Look Like A Lizard Original Video, that looks like a lizard, what tf that look like a lizard, edgar cut, that looks like a lizard original video, edgar filter, what tf that look like a lizard original video filter, edgar, edgar walk","Lip-sync,Performance",459500.0,6437.0,606.0,5500000.0,school air be crazy😂#fyp #foru #foryoupage #viral #famous #edgar #relatable #real #funny ,False,,j3ssiahh,jessiah,,,,,,False,"what would you rate yourself out of 10, What Tf That Look Like A Lizard Original Video, that looks like a lizard, what tf that look like a lizard, edgar cut, that looks like a lizard original video, edgar filter, what tf that look like a lizard original video filter, edgar, edgar walk, Lip-sync,Performance",Other
262,7359911073933233409,2024-04-20T07:34:02,10.0,GE,,"Cars, Trucks & Motorcycles,Auto & Vehicle",240.0,1.0,3.0,861.0,CHECK BIO 📈🧠 #entrepreneur #success #motivation #supercar #moneytok #moneylife #moneytok #trading ,False,,grindsouls,Grind Souls,,,,,,False,"Cars, Trucks & Motorcycles,Auto & Vehicle",Other
263,7350718404279438634,2024-03-26T13:01:50,9.0,US,"punching game nyc, punching game, haleyybaylee punch, City Girls, New York Manhattan",Performance,389800.0,9711.0,1774.0,1600000.0,I have seen 3 girls in a row get punched on the street just by being on their phones #fyp ,False,,_giannalove,gianna,,,,,,False,"punching game nyc, punching game, haleyybaylee punch, City Girls, New York Manhattan, Performance",Other
266,7347709534976118024,2024-03-18T10:25:45,6.0,AE,"i went to the fridge to get snack, passionfruit drake, i went to the fridge to get a snack original, Passion Fruit, Animation Meme, steve singing, funny tiktok videos, Snack, cartoon food, Relatable Funny Videos","Comics & Cartoon, Anime,Entertainment",1600000.0,838300.0,18400.0,13600000.0,Where’s my snack!! (Animation meme) #fyp #comedy #viral #trending #relatable #stevesadventures ,False,,steves.adventure,Steve’s adventures,,,,,,False,"i went to the fridge to get snack, passionfruit drake, i went to the fridge to get a snack original, Passion Fruit, Animation Meme, steve singing, funny tiktok videos, Snack, cartoon food, Relatable Funny Videos, Comics & Cartoon, Anime,Entertainment",Other
268,7349456633438719238,2024-03-23T03:25:22,19.0,ID,"bmw, CapCut, woah i saw her, i saw she hit me like tadow, i saw her she hit me like tadow, edits, Car Edits, she hit like tadow, tadow transition, capcut edit","Cars, Trucks & Motorcycles,Auto & Vehicle",384200.0,8312.0,3552.0,8900000.0,#CapCut Car template🔥#mobil #bmw #speedramp #caredit #fyp #viral  📹||@WRF ,False,,kang_templatecc,Kang ||𝕿𝖚𝖙𝖔𝖗𝖎𝖆𝖑,,,,,,False,"bmw, CapCut, woah i saw her, i saw she hit me like tadow, i saw her she hit me like tadow, edits, Car Edits, she hit like tadow, tadow transition, capcut edit, Cars, Trucks & Motorcycles,Auto & Vehicle",Other
269,7344653523063278850,2024-03-10T04:46:59,17.0,JP,"Street Performer, Robot And Monster, ROBOT MONSTER, street dance girls 2","Dance,Talents",150100.0,7878.0,2529.0,3900000.0,【 Japanese street performance 】 #streetperfomance #dance #japan #robomon #ロボモン,False,,robomon01,ロボモン,,,,,,False,"Street Performer, Robot And Monster, ROBOT MONSTER, street dance girls 2, Dance,Talents",Other
270,7358665681614671105,2024-04-16T23:01:17,8.0,AE,,Random Shoot,17.0,0.0,0.0,157.0,,False,,abdulraheem92888,abdulraheem,,,,,,False,Random Shoot,Other
271,7343753016673160490,2024-03-07T17:32:47,5.0,US,"trump 2024 stimulus, stimulus check, black tiktok, Shane Gillis Trump, alix earle trump response, That One Mailman Stimulus Check, president head statue, trump speech after abdu shane gillis, donald trump drinker, Silver Springs Trump And Hillary","Lip-sync,Performance",93400.0,393.0,1665.0,432400.0,Sometimes my people is slow asl #fyp #blacktiktok #president #trump2024 ,False,,methhead2.04,Methhead2.0,,,,,,False,"trump 2024 stimulus, stimulus check, black tiktok, Shane Gillis Trump, alix earle trump response, That One Mailman Stimulus Check, president head statue, trump speech after abdu shane gillis, donald trump drinker, Silver Springs Trump And Hillary, Lip-sync,Performance",Other
272,7331926837020462379,2024-02-04T20:41:09,15.0,US,"led light bedroom, Astronaut Projector, projector led lights, Led Lights, astronaut led light, galaxy light projector, beam stellar, Projector In Bedroom, projector light, projector","Tech Products & Infos,Culture & Education & Technology",1800000.0,40500.0,11500.0,42300000.0,I got this new projector for my room🥱🟣⚫️🔵🟢🔴🟡🎆#fyp #projector #ledlights #led #room #bedroom ,False,,beam.stellar,Beam Stellar,,,,,,False,"led light bedroom, Astronaut Projector, projector led lights, Led Lights, astronaut led light, galaxy light projector, beam stellar, Projector In Bedroom, projector light, projector, Tech Products & Infos,Culture & Education & Technology",Other
276,7341084552682753326,2024-02-29T12:57:35,9.0,US,"10 seconds of pepper spray, 3 bottles homeless man, pick number 1 to 10, pick a number from 1 to 10, 10 seconds of pepper spray original, pick a number from 1 to 10 bottles, pick a number 1 to 5 3 bottles, pick a number from 1 to 10 pepper spray, 10 seconds of bottle, 10 seconds of pepper spray homeless man",Performance,1400000.0,111300.0,9849.0,12900000.0,the ending shocked me @Princezee ,False,,clop3z,C-Lo,,,,,,True,"10 seconds of pepper spray, 3 bottles homeless man, pick number 1 to 10, pick a number from 1 to 10, 10 seconds of pepper spray original, pick a number from 1 to 10 bottles, pick a number 1 to 5 3 bottles, pick a number from 1 to 10 pepper spray, 10 seconds of bottle, 10 seconds of pepper spray homeless man, Performance",Other
278,7351900211641388330,2024-03-29T17:28:12,12.0,US,"connor price, lightning strike, Lighting, Balloons In The Sky, balloons in car, lightning bending, thunder lightning, balloon drop, balloons tied to car, Lightning Background","Music,Entertainment",34800.0,415.0,205.0,381400.0,Don’t worry everyone is ok,False,,connorprice__,Connor Price,,,,,,True,"connor price, lightning strike, Lighting, Balloons In The Sky, balloons in car, lightning bending, thunder lightning, balloon drop, balloons tied to car, Lightning Background, Music,Entertainment",Other
280,7335054735990443265,2024-02-13T06:58:45,8.0,KR,,"Lip-sync,Performance",182000.0,794.0,1459.0,714600.0,When the midnight comes 🕛 #TEN #李永钦 #텐 #Nightwalker #NCT #WayV #威神V #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN,False,,official_nct,NCT Official,,,,,,True,"Lip-sync,Performance",Other
281,7358866822734744838,2024-04-17T12:01:42,9.0,PH,,"Video Games,Entertainment",13.0,1.0,1.0,435.0,Magnetic - ILLIT #valorant #valorantedit #magneticillit #fyp #fypシ #capcut ,False,,adeeeeeval,Adingsss,,,,,,False,"Video Games,Entertainment",Other
282,7343005952498584838,2024-03-05T17:13:26,22.0,BR,,"Dance,Talents",45600.0,95.0,151.0,270300.0,,False,,isadora_.nunes,Isadora Nunes,,,,,,False,"Dance,Talents",Other
283,7334009981546614062,2024-02-10T11:24:58,8.0,US,Things I Hate,"Romance,Family & Relationship",25500.0,445.0,331.0,857200.0,,False,,tbag_389,Triston,,,,,,False,"Things I Hate, Romance,Family & Relationship",Other
286,7354391376877866283,2024-04-05T10:34:50,32.0,US,"eleanor mustang, Mustang, wolfpack, mustang car, WOLFpak Backpack, Convertible Mustang, Blue Mustang, The Wolfpack, Electric Mustang, Classic Mustang","Cars, Trucks & Motorcycles,Auto & Vehicle",358600.0,45100.0,2658.0,3700000.0,Helleanor is ready to work! Stay tuned 🖤👿🇺🇸💪 #mustang ,False,,wolfpack_rides,Wolfpack Rides,,,,,,False,"eleanor mustang, Mustang, wolfpack, mustang car, WOLFpak Backpack, Convertible Mustang, Blue Mustang, The Wolfpack, Electric Mustang, Classic Mustang, Cars, Trucks & Motorcycles,Auto & Vehicle",Other
289,7338858815372135723,2024-02-23T13:00:55,6.0,US,"ketoconazole shampoo, Nizoral Shampoo, ketoconazole shampoo for hair growth, Anti Dandruff Shampoo, ketoconazole shampoo hair loss, shampoo, hair growth, dandruff shampoo, Haircare Products, haircare","Lip-sync,Performance",46000.0,1289.0,618.0,883200.0,"No Gatekeeping Here: Hair Loss Tip  Studies have shown that Anti-dandruff shampoo with ketoconazole can actually help increase hair growth 🙌 But like with everything, a combination of treatments is key for best results #hairloss #hairlossremedy #hairlosssolutions #hairlossjourney #hairgrowth #hairgrowthtips #hairgrowthproducts #dandruff #dermatologist #shereeneidriss #dridriss  @ShereeneIdriss ",False,,shereeneidriss,ShereeneIdriss,,,,,,False,"ketoconazole shampoo, Nizoral Shampoo, ketoconazole shampoo for hair growth, Anti Dandruff Shampoo, ketoconazole shampoo hair loss, shampoo, hair growth, dandruff shampoo, Haircare Products, haircare, Lip-sync,Performance",Other
290,7339132110650756370,2024-02-24T06:40:57,13.0,KR,"nct wish, NCT Dream, sion, sion nct wish, sion and jaehyun, nct wish member, Make A Wish Song By NCT, Riku Kingdom Hearts Intro, Make A Wish - NCT, NCT 127","Dance,Talents",214400.0,719.0,995.0,782400.0,⋆⁺₊⋆RIKU & SION⋆⁺₊⋆ #SION #RIKU #시온 #리쿠 #シオン #リク   #NCTWISH #WISH #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,"nct wish, NCT Dream, sion, sion nct wish, sion and jaehyun, nct wish member, Make A Wish Song By NCT, Riku Kingdom Hearts Intro, Make A Wish - NCT, NCT 127, Dance,Talents",Other
291,7339893229220973825,2024-02-26T07:54:30,10.0,MY,"roses juice wrld, roses are red violet is blue, why did i fall for you, roses are red violet is blue juice wrld, Roses, roses are red lyrics song, roses are red violet is blue why did i fall for you, roses are red violet is blue lyrics, roses lyrics, roses are red","Lip-sync,Performance",404500.0,7622.0,1564.0,2500000.0,,False,,55_66zz,G,,,,,,False,"roses juice wrld, roses are red violet is blue, why did i fall for you, roses are red violet is blue juice wrld, Roses, roses are red lyrics song, roses are red violet is blue why did i fall for you, roses are red violet is blue lyrics, roses lyrics, roses are red, Lip-sync,Performance",Other
292,7330437453825821957,2024-01-31T20:21:15,5.0,CR,bebes llorando en el vientre,Performance,936500.0,15900.0,7225.0,18700000.0,Cada día que pasa me lo pregunto 😂 #lachonatica #mamaprimeriza #babyLían ,False,,ariasna__,Ariasna,,,,,,False,"bebes llorando en el vientre, Performance",Other
293,7342566751684644097,2024-03-04T12:49:17,6.0,BY,"wildberries, AliExpress, Aliexpress Keychain, AliExpress Haul, Aliexpress Finds, aliexpress bundles, AliExpress Product",,50500.0,2995.0,327.0,1700000.0,Артикул👇 Артикул оставила по ссылке в описании профиля❤️💋 #находкиwildberries #aliexpress #ozon #wildberries #wb #покупки #обзор,False,,youstylewb,youstyleWB,,,,,,False,"wildberries, AliExpress, Aliexpress Keychain, AliExpress Haul, Aliexpress Finds, aliexpress bundles, AliExpress Product",Other
294,7349353892817145131,2024-03-22T20:46:57,6.0,US,"studio ghibli, Studio Ghibli Filter","Scenery & Plants,Nature",990900.0,69800.0,6698.0,5300000.0,,False,,quietlyretired,‍,,,,,,False,"studio ghibli, Studio Ghibli Filter, Scenery & Plants,Nature",Other
295,7327536528702410026,2024-01-24T00:44:21,6.0,US,"connor bedard breckie hill, neon breckie hill, breckie hill skateboard video, best reddit page to beat, breckie hillnike pro, Nike Pro, nike or nike pro","Lip-sync,Performance",74300.0,118.0,282.0,2400000.0,,False,,breckiehill,Breckie Hill,,,,,,True,"connor bedard breckie hill, neon breckie hill, breckie hill skateboard video, best reddit page to beat, breckie hillnike pro, Nike Pro, nike or nike pro, Lip-sync,Performance",Other
298,7349363921565830443,2024-03-22T21:25:56,8.0,US,"Babadook, the babadook, im amanda, never call me dookie, funny roblox avatars, how to get the big head in roblox, big head roblox, when you look nothing like your roblox avatar, who are you playing with amanda, when your roblox avatar doesn't match","Video Games,Entertainment",2000000.0,99900.0,8980.0,8700000.0,the struggle 😔😔😔                           #fyppppppppppppppppppppppp#xybca#roblox#fyp#blowthisup#ipad#pink#blue#gold  ,False,,gracie_stewart,g 🪩💌🌷🎧,,,,,,False,"Babadook, the babadook, im amanda, never call me dookie, funny roblox avatars, how to get the big head in roblox, big head roblox, when you look nothing like your roblox avatar, who are you playing with amanda, when your roblox avatar doesn't match, Video Games,Entertainment",Other
300,7359223004351499525,2024-04-18T11:03:52,12.0,ZA,,"Babies,Family & Relationship",15.0,0.0,0.0,592.0,,False,,nahr1526,nahr,,,,,,False,"Babies,Family & Relationship",Other
301,7347824548630236422,2024-03-18T17:52:03,23.0,TR,"fortnite, shiftless, xp map fortnite, xp maps in fortnite, fornite map, Fortnite Clips, best xp map, fortnite new update map, best maps for xp in fortnite, Best Fortnite Maps","Video Games,Entertainment",46100.0,3825.0,5.0,1200000.0,Is this the best xp map in season 2? 😳 #fortnitetips #fortniteupdate #fyp ,False,,shiftless7,Shiftless,,,,,,False,"fortnite, shiftless, xp map fortnite, xp maps in fortnite, fornite map, Fortnite Clips, best xp map, fortnite new update map, best maps for xp in fortnite, Best Fortnite Maps, Video Games,Entertainment",Other
302,7359407469417762053,2024-04-18T22:59:42,7.0,BR,,Random Shoot,7.0,0.0,0.0,165.0,"obrigado Deus, obrigado joguinhos 🥹💖🙌🫶😍#tigrinho🐯 #jogosonline ",False,,nessahmenezess,Nessahmenezess,,,,,,False,Random Shoot,Other
303,7360302071616113928,2024-04-21T08:51:13,15.0,SG,,Performance,16.0,0.0,0.0,337.0,#marrkadams #comedy #foryourpage ,False,,funnycomedy9876,happy marrkadam,,,,,,False,Performance,Other
304,7346774088939031851,2024-03-15T21:56:06,9.0,US,"dodge goblin hellcat, Dodge Demon, hellcat, demon 170, dodge demon 170, demon hellcat, dodge goblin, dodge goblin hellcat sound, dodge challenger, difference between hellcat and demon","Cars, Trucks & Motorcycles,Auto & Vehicle",482000.0,7794.0,1465.0,3700000.0,Unexpected #tx2k #tx2k24 #dallas #dallastx #fyp #foryoupage #foryou #demon #demon170 #hellcat #mopar #cars ,False,,lkynistl,✝️💫,,,,,,False,"dodge goblin hellcat, Dodge Demon, hellcat, demon 170, dodge demon 170, demon hellcat, dodge goblin, dodge goblin hellcat sound, dodge challenger, difference between hellcat and demon, Cars, Trucks & Motorcycles,Auto & Vehicle",Other
306,7351441937485876522,2024-03-28T11:50:01,61.0,US,"Alone By Alan Walker, alan walker, alone, 73.boxego, i know i'm not alone, alone alanwalker, alan walker faded, alan walker songs, lily alan walker, did you recognize","Video Games,Entertainment",1900000.0,76800.0,13400.0,86400000.0,Did you recognize this song ? I think everyone will know wich one it is.#satisfying #asmr #fyp ,False,,73.boxego,73.boxego,,,,,,False,"Alone By Alan Walker, alan walker, alone, 73.boxego, i know i'm not alone, alone alanwalker, alan walker faded, alan walker songs, lily alan walker, did you recognize, Video Games,Entertainment",Other
307,7351482463648091434,2024-03-28T14:27:13,10.0,US,"House Car, Marriage TikTok, Married Life, Marriage, Cleaning Kitchen, Cleaning Kitchen Sink, Cleaning Kitchen Cabinets, Marriage Humor, To My Husband, My Happy Marriage","Lip-sync,Performance",57100.0,23200.0,687.0,754800.0,Teamwork makes the dreamwork. #haha #husbandwife #marriage ,False,,kelly.toto,Kelly 💋,,,,,,False,"House Car, Marriage TikTok, Married Life, Marriage, Cleaning Kitchen, Cleaning Kitchen Sink, Cleaning Kitchen Cabinets, Marriage Humor, To My Husband, My Happy Marriage, Lip-sync,Performance",Other
308,7338877566675143941,2024-02-23T14:13:10,59.0,CA,"yandere ai girlfriend simulator, yandere ai girlfriend simulator escaping success, how to download yandere ai girlfriend on mobile, ai girlfriend escape, evil ai girlfriend, ai2u girlfriend, yandere ai girlfriend, how to download yandere ai girlfriend on android, how to download yandere ai girlfriend, yandere ai girlfriend simulator mobile","Video Games,Entertainment",284100.0,924.0,521.0,4700000.0,EVIL AI Girlfriend won't LET ME LEAVE! Can I escape? Let's try to login to her computer.  #ai #aigirlfriend #greenskull #funny ,False,,greenskulltok,Greenskull,,,,,,False,"yandere ai girlfriend simulator, yandere ai girlfriend simulator escaping success, how to download yandere ai girlfriend on mobile, ai girlfriend escape, evil ai girlfriend, ai2u girlfriend, yandere ai girlfriend, how to download yandere ai girlfriend on android, how to download yandere ai girlfriend, yandere ai girlfriend simulator mobile, Video Games,Entertainment",Other
309,7359858781469134085,2024-04-20T04:11:02,5.0,KZ,,Random Shoot,19.0,0.0,0.0,1033.0,#рек #переписка #хочуврек #қазақстан🇰🇿 ,False,,merkafilms,Сабина🐉,,,,,,False,Random Shoot,Other
312,7352347908710124817,2024-03-31T08:00:00,24.0,KR,"baby monster, sheesh babymonster, illit members names, illit ミンジュ, Magnetic Tiles, Can You Say Magnetic, BTS, BabyMonster Girl Group, Magnetic Rollers, Kpop BTS","Dance,Talents",546700.0,1858.0,2669.0,5000000.0,Magnetic MV bts #ILLIT #아일릿 #Magnetic #SUPER_REAL_ME,True,,illit_official,ILLIT,,,,,,True,"baby monster, sheesh babymonster, illit members names, illit ミンジュ, Magnetic Tiles, Can You Say Magnetic, BTS, BabyMonster Girl Group, Magnetic Rollers, Kpop BTS, Dance,Talents",Other
314,7359968865536773382,2024-04-20T11:18:12,13.0,ID,,"Celebrity Clips & Variety Show,Entertainment",341.0,11.0,1.0,5112.0,B A B Y M O N   #BABYMONSTER #베이비몬스터 #RUKA #루카 #PHARITA #파리타 #RORA #로라 #ASA #아사 #CHIQUITA #치키타 #RAMI #라미 #AHYEON #아현,False,,babymonster.base,Babymonster.base,,,,,,False,"Celebrity Clips & Variety Show,Entertainment",Other
315,7337744959208017182,2024-02-20T12:58:19,9.0,US,"how to use parchment paper, parchment paper, wetting parchment paper, Parchment Paper Hacks, Kitchen Hacks, Kitchen Tools, paper plate, Baking Hacks, kitchen gadgets, parchment paper instead of paper plates",Performance,1100000.0,17700.0,3071.0,12800000.0,#parchmentpaper #bakersoftiktok #fyp #viral #kitchenhacks ,False,,bjoyce777,bri4nn4,,,,,,False,"how to use parchment paper, parchment paper, wetting parchment paper, Parchment Paper Hacks, Kitchen Hacks, Kitchen Tools, paper plate, Baking Hacks, kitchen gadgets, parchment paper instead of paper plates, Performance",Other
317,7359852401928572166,2024-04-20T03:46:17,5.0,ZA,,"Comics & Cartoon, Anime,Entertainment",17.0,2.0,3.0,261.0,#undertale#flowey#edit#fypシ゚viral#foryoupage ,False,,f04thing,𝔉04𝔗𝔥𝔦𝔫𝔤,,,,,,False,"Comics & Cartoon, Anime,Entertainment",Other
320,7349236600494116139,2024-03-22T13:11:49,32.0,US,"What Is A Two Man, a 2 man meaning, two man meaning explained, what is 2 man, what is a 2 man meaning, what does a 2 man mean, a 2 man, date night, Couple Date Night, Going On A Date","Romance,Family & Relationship",406500.0,18400.0,2892.0,3300000.0,cutie lil double date in my mind forever #doubledate #fyp ,False,,josiealesch,jo,,,,,,False,"What Is A Two Man, a 2 man meaning, two man meaning explained, what is 2 man, what is a 2 man meaning, what does a 2 man mean, a 2 man, date night, Couple Date Night, Going On A Date, Romance,Family & Relationship",Other
323,7358239684474064146,2024-04-15T19:28:27,9.0,SA,,"Video Games,Entertainment",4.0,0.0,1.0,167.0,ادري ما ضبطت المقطع بس يلا سكلو😡😡#CapCut ,False,,_4frl3,abo_Hrb,,,,,,False,"Video Games,Entertainment",Other
324,7346683436297358634,2024-03-15T16:04:23,5.0,US,"totaled car, 2023 nissan rogue, tesla model 3, tesla, tesla wreck, getting a new car after a wreck, totaled car by tesla, Electric Car, New Car, New Electric Car",,1300000.0,2539.0,1987.0,8800000.0,We lit 😂😂🔥🔥 #fyp #carcrash ,False,,chickennuggets4evaa,Mya,,,,,,False,"totaled car, 2023 nissan rogue, tesla model 3, tesla, tesla wreck, getting a new car after a wreck, totaled car by tesla, Electric Car, New Car, New Electric Car",Other
325,7327215712529927444,2024-01-23T03:59:26,20.0,KR,"NCT Dream, littlebit, winwin edit, little bit nct, ten wayv, wayv official, nct wish, NCT 127, Yangyang WayV, Ten",,1500000.0,13200.0,16000.0,6300000.0,"WayZenNies, do you like me a little bit…?👉👈 #LittleBit  #KUN #钱锟 #쿤  #TEN #李永钦 #텐  #WINWIN #董思成 #윈윈 #XIAOJUN #肖俊 #샤오쥔  #WayV #威神V",False,,official_wayv,WayV Official,,,,,,True,"NCT Dream, littlebit, winwin edit, little bit nct, ten wayv, wayv official, nct wish, NCT 127, Yangyang WayV, Ten",Other
